"ID"	"Noun"	"Region"	"Condition"	"predictability_weight"	"deletion_rate"	"Surprisal"	"ThatFraction"
"21919"	668205888	"presumption"	"EOS"	"g"	1	0.15	0.938510656356812	0.916666666666667
"21920"	668205888	"presumption"	"EOS"	"u"	1	0.15	2.20417237281799	0.916666666666667
"21921"	668205888	"presumption"	"V1"	"g"	1	0.15	15.7807466983795	1
"21922"	668205888	"presumption"	"V1"	"u"	1	0.15	16.5157163143158	1
"21923"	668205888	"presumption"	"V2"	"g"	1	0.15	11.4981377124786	0.916666666666667
"21924"	668205888	"presumption"	"V2"	"u"	1	0.15	0	0
"21925"	668205888	"proof"	"EOS"	"g"	1	0.15	0.924537420272827	0.871527777777778
"21926"	668205888	"proof"	"EOS"	"u"	1	0.15	2.35097694396973	1
"21927"	668205888	"proof"	"V1"	"g"	1	0.15	15.5943014621735	0.920138888888889
"21928"	668205888	"proof"	"V1"	"u"	1	0.15	16.2379822731018	0.920138888888889
"21929"	668205888	"proof"	"V2"	"g"	1	0.15	11.3057804107666	1
"21930"	668205888	"proof"	"V2"	"u"	1	0.15	0	0
"21931"	668205888	"realization"	"EOS"	"g"	1	0.15	0.914867043495178	0.618055555555556
"21932"	668205888	"realization"	"EOS"	"u"	1	0.15	2.26886129379272	0.920138888888889
"21933"	668205888	"realization"	"V1"	"g"	1	0.15	16.0619282722473	0.920138888888889
"21934"	668205888	"realization"	"V1"	"u"	1	0.15	16.255588054657	1
"21935"	668205888	"realization"	"V2"	"g"	1	0.15	10.9109163284302	1
"21936"	668205888	"realization"	"V2"	"u"	1	0.15	0	0
"21937"	668205888	"remark"	"EOS"	"g"	1	0.15	1.02848482131958	0.565972222222222
"21938"	668205888	"remark"	"EOS"	"u"	1	0.15	2.20438861846924	0.916666666666667
"21939"	668205888	"remark"	"V1"	"g"	1	0.15	15.5599572658539	1
"21940"	668205888	"remark"	"V1"	"u"	1	0.15	15.8710198402405	1
"21941"	668205888	"remark"	"V2"	"g"	1	0.15	11.3287618160248	1
"21942"	668205888	"remark"	"V2"	"u"	1	0.15	0	0
"21943"	668205888	"reminder"	"EOS"	"g"	1	0.15	0.973470628261566	0.711805555555556
"21944"	668205888	"reminder"	"EOS"	"u"	1	0.15	2.49140429496765	1
"21945"	668205888	"reminder"	"V1"	"g"	1	0.15	16.8476910591125	0.833333333333333
"21946"	668205888	"reminder"	"V1"	"u"	1	0.15	16.7336575984955	1
"21947"	668205888	"reminder"	"V2"	"g"	1	0.15	11.6543176174164	1
"21948"	668205888	"reminder"	"V2"	"u"	1	0.15	0	0
"21949"	668205888	"report"	"EOS"	"g"	1	0.15	0.943667113780975	0.4375
"21950"	668205888	"report"	"EOS"	"u"	1	0.15	1.9242080450058	1
"21951"	668205888	"report"	"V1"	"g"	1	0.15	15.879340171814	1
"21952"	668205888	"report"	"V1"	"u"	1	0.15	15.3898123502731	1
"21953"	668205888	"report"	"V2"	"g"	1	0.15	10.9413509368896	1
"21954"	668205888	"report"	"V2"	"u"	1	0.15	0	0
"21955"	668205888	"revelation"	"EOS"	"g"	1	0.15	0.951922059059143	0.809027777777778
"21956"	668205888	"revelation"	"EOS"	"u"	1	0.15	2.02239394187927	0.927083333333333
"21957"	668205888	"revelation"	"V1"	"g"	1	0.15	17.0542726516724	0.836805555555556
"21958"	668205888	"revelation"	"V1"	"u"	1	0.15	16.5178453922272	1
"21959"	668205888	"revelation"	"V2"	"g"	1	0.15	11.3982999324799	0.916666666666667
"21960"	668205888	"revelation"	"V2"	"u"	1	0.15	0	0
"21961"	668205888	"rumor"	"EOS"	"g"	1	0.15	0.891083419322968	0.666666666666667
"21962"	668205888	"rumor"	"EOS"	"u"	1	0.15	2.16547155380249	1
"21963"	668205888	"rumor"	"V1"	"g"	1	0.15	15.3683888912201	1
"21964"	668205888	"rumor"	"V1"	"u"	1	0.15	15.7588142156601	1
"21965"	668205888	"rumor"	"V2"	"g"	1	0.15	10.9848890304565	0.916666666666667
"21966"	668205888	"rumor"	"V2"	"u"	1	0.15	0	0
"21967"	668205888	"speculation"	"EOS"	"g"	1	0.15	0.856203734874725	0.722222222222222
"21968"	668205888	"speculation"	"EOS"	"u"	1	0.15	2.29208135604858	0.923611111111111
"21969"	668205888	"speculation"	"V1"	"g"	1	0.15	15.6377902030945	1
"21970"	668205888	"speculation"	"V1"	"u"	1	0.15	15.6899011135101	1
"21971"	668205888	"speculation"	"V2"	"g"	1	0.15	10.5769824981689	1
"21972"	668205888	"speculation"	"V2"	"u"	1	0.15	0	0
"21973"	668205888	"statement"	"EOS"	"g"	1	0.15	0.96700119972229	0.53125
"21974"	668205888	"statement"	"EOS"	"u"	1	0.15	2.49090480804443	0.916666666666667
"21975"	668205888	"statement"	"V1"	"g"	1	0.15	15.54185795784	0.916666666666667
"21976"	668205888	"statement"	"V1"	"u"	1	0.15	15.6150522232056	1
"21977"	668205888	"statement"	"V2"	"g"	1	0.15	10.7238616943359	1
"21978"	668205888	"statement"	"V2"	"u"	1	0.15	0	0
"21979"	668205888	"story"	"EOS"	"g"	1	0.15	1.00039768218994	0.586805555555556
"21980"	668205888	"story"	"EOS"	"u"	1	0.15	2.13234162330627	1
"21981"	668205888	"story"	"V1"	"g"	1	0.15	16.4188613891602	1
"21982"	668205888	"story"	"V1"	"u"	1	0.15	16.8613564968109	0.916666666666667
"21983"	668205888	"story"	"V2"	"g"	1	0.15	11.7578647136688	0.916666666666667
"21984"	668205888	"story"	"V2"	"u"	1	0.15	0	0
"21985"	668205888	"suggestion"	"EOS"	"g"	1	0.15	0.849559783935547	0.697916666666667
"21986"	668205888	"suggestion"	"EOS"	"u"	1	0.15	2.16408824920654	1
"21987"	668205888	"suggestion"	"V1"	"g"	1	0.15	14.8993849754333	1
"21988"	668205888	"suggestion"	"V1"	"u"	1	0.15	14.9565905332565	1
"21989"	668205888	"suggestion"	"V2"	"g"	1	0.15	10.7929363250732	1
"21990"	668205888	"suggestion"	"V2"	"u"	1	0.15	0	0
"21991"	668205888	"suspicion"	"EOS"	"g"	1	0.15	0.899718403816223	0.881944444444444
"21992"	668205888	"suspicion"	"EOS"	"u"	1	0.15	2.22500491142273	1
"21993"	668205888	"suspicion"	"V1"	"g"	1	0.15	16.0887522697449	1
"21994"	668205888	"suspicion"	"V1"	"u"	1	0.15	16.1915497779846	0.916666666666667
"21995"	668205888	"suspicion"	"V2"	"g"	1	0.15	11.4801783561707	1
"21996"	668205888	"suspicion"	"V2"	"u"	1	0.15	0	0
"21997"	676432840	"admission"	"EOS"	"g"	0	0.6	7.06129550933838	0
"21998"	676432840	"admission"	"EOS"	"u"	0	0.6	6.87936305999756	0.166666666666667
"21999"	676432840	"admission"	"V1"	"g"	0	0.6	34.6783866882324	0
"22000"	676432840	"admission"	"V1"	"u"	0	0.6	34.8034696578979	0.0833333333333333
"22001"	676432840	"admission"	"V2"	"g"	0	0.6	24.7565279006958	0.00347222222222222
"22002"	676432840	"admission"	"V2"	"u"	0	0.6	0	0
"22003"	676432840	"allegation"	"EOS"	"g"	0	0.6	8.6112003326416	0
"22004"	676432840	"allegation"	"EOS"	"u"	0	0.6	8.876953125	0.263888888888889
"22005"	676432840	"allegation"	"V1"	"g"	0	0.6	33.7695732116699	0.177083333333333
"22006"	676432840	"allegation"	"V1"	"u"	0	0.6	32.2122983932495	0.420138888888889
"22007"	676432840	"allegation"	"V2"	"g"	0	0.6	22.1949081420898	0.145833333333333
"22008"	676432840	"allegation"	"V2"	"u"	0	0.6	0	0
"22009"	676432840	"announcement"	"EOS"	"g"	0	0.6	6.95979261398315	0.00347222222222222
"22010"	676432840	"announcement"	"EOS"	"u"	0	0.6	8.01891231536865	0.34375
"22011"	676432840	"announcement"	"V1"	"g"	0	0.6	36.5285129547119	0.204861111111111
"22012"	676432840	"announcement"	"V1"	"u"	0	0.6	33.6519060134888	0.333333333333333
"22013"	676432840	"announcement"	"V2"	"g"	0	0.6	23.3713150024414	0.180555555555556
"22014"	676432840	"announcement"	"V2"	"u"	0	0.6	0	0
"22015"	676432840	"assertion"	"EOS"	"g"	0	0.6	7.64360237121582	0.142361111111111
"22016"	676432840	"assertion"	"EOS"	"u"	0	0.6	7.63545894622803	0.302083333333333
"22017"	676432840	"assertion"	"V1"	"g"	0	0.6	33.7174463272095	0.479166666666667
"22018"	676432840	"assertion"	"V1"	"u"	0	0.6	33.7071008682251	0.333333333333333
"22019"	676432840	"assertion"	"V2"	"g"	0	0.6	23.888524055481	0.194444444444444
"22020"	676432840	"assertion"	"V2"	"u"	0	0.6	0	0
"22021"	676432840	"assumption"	"EOS"	"g"	0	0.6	8.33412456512451	0.149305555555556
"22022"	676432840	"assumption"	"EOS"	"u"	0	0.6	7.43529987335205	0.25
"22023"	676432840	"assumption"	"V1"	"g"	0	0.6	35.3060445785522	0.472222222222222
"22024"	676432840	"assumption"	"V1"	"u"	0	0.6	33.6310062408447	0.413194444444444
"22025"	676432840	"assumption"	"V2"	"g"	0	0.6	21.7823190689087	0.434027777777778
"22026"	676432840	"assumption"	"V2"	"u"	0	0.6	0	0
"22027"	676432840	"assurance"	"EOS"	"g"	0	0.6	6.61611557006836	0.0833333333333333
"22028"	676432840	"assurance"	"EOS"	"u"	0	0.6	8.4283561706543	0.211805555555556
"22029"	676432840	"assurance"	"V1"	"g"	0	0.6	35.7688302993774	0.291666666666667
"22030"	676432840	"assurance"	"V1"	"u"	0	0.6	34.4007549285889	0
"22031"	676432840	"assurance"	"V2"	"g"	0	0.6	22.5271091461182	0.267361111111111
"22032"	676432840	"assurance"	"V2"	"u"	0	0.6	0	0
"22033"	676432840	"belief"	"EOS"	"g"	0	0.6	7.08847188949585	0.211805555555556
"22034"	676432840	"belief"	"EOS"	"u"	0	0.6	7.04905223846436	0.326388888888889
"22035"	676432840	"belief"	"V1"	"g"	0	0.6	33.6633033752441	0.256944444444444
"22036"	676432840	"belief"	"V1"	"u"	0	0.6	33.6806745529175	0.3125
"22037"	676432840	"belief"	"V2"	"g"	0	0.6	24.2523107528687	0.222222222222222
"22038"	676432840	"belief"	"V2"	"u"	0	0.6	0	0
"22039"	676432840	"certainty"	"EOS"	"g"	0	0.6	7.10231113433838	0.104166666666667
"22040"	676432840	"certainty"	"EOS"	"u"	0	0.6	6.87118434906006	0.277777777777778
"22041"	676432840	"certainty"	"V1"	"g"	0	0.6	35.4215936660767	0.302083333333333
"22042"	676432840	"certainty"	"V1"	"u"	0	0.6	31.9039173126221	0.541666666666667
"22043"	676432840	"certainty"	"V2"	"g"	0	0.6	23.8462753295898	0.180555555555556
"22044"	676432840	"certainty"	"V2"	"u"	0	0.6	0	0
"22045"	676432840	"claim"	"EOS"	"g"	0	0.6	7.98997259140015	0.204861111111111
"22046"	676432840	"claim"	"EOS"	"u"	0	0.6	6.12366056442261	0.479166666666667
"22047"	676432840	"claim"	"V1"	"g"	0	0.6	35.5348272323608	0.559027777777778
"22048"	676432840	"claim"	"V1"	"u"	0	0.6	33.9431056976318	0.451388888888889
"22049"	676432840	"claim"	"V2"	"g"	0	0.6	24.5096187591553	0.347222222222222
"22050"	676432840	"claim"	"V2"	"u"	0	0.6	0	0
"22051"	676432840	"complaint"	"EOS"	"g"	0	0.6	7.60626125335693	0.173611111111111
"22052"	676432840	"complaint"	"EOS"	"u"	0	0.6	7.54998683929443	0.350694444444444
"22053"	676432840	"complaint"	"V1"	"g"	0	0.6	33.9519052505493	0.184027777777778
"22054"	676432840	"complaint"	"V1"	"u"	0	0.6	35.5878591537476	0.173611111111111
"22055"	676432840	"complaint"	"V2"	"g"	0	0.6	22.1102495193481	0.583333333333333
"22056"	676432840	"complaint"	"V2"	"u"	0	0.6	0	0
"22057"	676432840	"concern"	"EOS"	"g"	0	0.6	5.80063915252686	0.0833333333333333
"22058"	676432840	"concern"	"EOS"	"u"	0	0.6	8.32428741455078	0.1875
"22059"	676432840	"concern"	"V1"	"g"	0	0.6	35.8681087493896	0.03125
"22060"	676432840	"concern"	"V1"	"u"	0	0.6	36.2418975830078	0.170138888888889
"22061"	676432840	"concern"	"V2"	"g"	0	0.6	22.2873840332031	0.0833333333333333
"22062"	676432840	"concern"	"V2"	"u"	0	0.6	0	0
"22063"	676432840	"conclusion"	"EOS"	"g"	0	0.6	7.54054164886475	0.0833333333333333
"22064"	676432840	"conclusion"	"EOS"	"u"	0	0.6	6.59012031555176	0.256944444444444
"22065"	676432840	"conclusion"	"V1"	"g"	0	0.6	35.6590490341187	0.260416666666667
"22066"	676432840	"conclusion"	"V1"	"u"	0	0.6	33.6727409362793	0.0902777777777778
"22067"	676432840	"conclusion"	"V2"	"g"	0	0.6	22.544584274292	0.25
"22068"	676432840	"conclusion"	"V2"	"u"	0	0.6	0	0
"22069"	676432840	"confirmation"	"EOS"	"g"	0	0.6	6.82596492767334	0.256944444444444
"22070"	676432840	"confirmation"	"EOS"	"u"	0	0.6	8.27980422973633	0.173611111111111
"22071"	676432840	"confirmation"	"V1"	"g"	0	0.6	33.9418506622314	0.34375
"22072"	676432840	"confirmation"	"V1"	"u"	0	0.6	35.174877166748	0
"22073"	676432840	"confirmation"	"V2"	"g"	0	0.6	22.2839450836182	0.430555555555556
"22074"	676432840	"confirmation"	"V2"	"u"	0	0.6	0	0
"22075"	676432840	"declaration"	"EOS"	"g"	0	0.6	7.11241626739502	0.170138888888889
"22076"	676432840	"declaration"	"EOS"	"u"	0	0.6	7.79828023910522	0.253472222222222
"22077"	676432840	"declaration"	"V1"	"g"	0	0.6	36.429651260376	0.423611111111111
"22078"	676432840	"declaration"	"V1"	"u"	0	0.6	33.4005136489868	0.166666666666667
"22079"	676432840	"declaration"	"V2"	"g"	0	0.6	22.9565048217773	0.166666666666667
"22080"	676432840	"declaration"	"V2"	"u"	0	0.6	0	0
"22081"	676432840	"evidence"	"EOS"	"g"	0	0.6	8.25078582763672	0.00347222222222222
"22082"	676432840	"evidence"	"EOS"	"u"	0	0.6	6.48948097229004	0.194444444444444
"22083"	676432840	"evidence"	"V1"	"g"	0	0.6	33.4384031295776	0.0659722222222222
"22084"	676432840	"evidence"	"V1"	"u"	0	0.6	33.2429294586182	0.274305555555556
"22085"	676432840	"evidence"	"V2"	"g"	0	0.6	23.2597351074219	0.100694444444444
"22086"	676432840	"evidence"	"V2"	"u"	0	0.6	0	0
"22087"	676432840	"fact"	"EOS"	"g"	0	0.6	5.99463939666748	0.131944444444444
"22088"	676432840	"fact"	"EOS"	"u"	0	0.6	7.26072597503662	0.420138888888889
"22089"	676432840	"fact"	"V1"	"g"	0	0.6	34.4161348342896	0.333333333333333
"22090"	676432840	"fact"	"V1"	"u"	0	0.6	33.7496433258057	0.270833333333333
"22091"	676432840	"fact"	"V2"	"g"	0	0.6	23.3439445495605	0.423611111111111
"22092"	676432840	"fact"	"V2"	"u"	0	0.6	0	0
"22093"	676432840	"feeling"	"EOS"	"g"	0	0.6	6.03429555892944	0.166666666666667
"22094"	676432840	"feeling"	"EOS"	"u"	0	0.6	6.6993236541748	0.15625
"22095"	676432840	"feeling"	"V1"	"g"	0	0.6	34.8395414352417	0.229166666666667
"22096"	676432840	"feeling"	"V1"	"u"	0	0.6	34.8065090179443	0.170138888888889
"22097"	676432840	"feeling"	"V2"	"g"	0	0.6	22.3002128601074	0.180555555555556
"22098"	676432840	"feeling"	"V2"	"u"	0	0.6	0	0
"22099"	676432840	"finding"	"EOS"	"g"	0	0.6	6.3188009262085	0.215277777777778
"22100"	676432840	"finding"	"EOS"	"u"	0	0.6	8.50459098815918	0.190972222222222
"22101"	676432840	"finding"	"V1"	"g"	0	0.6	35.2066555023193	0.194444444444444
"22102"	676432840	"finding"	"V1"	"u"	0	0.6	35.7673349380493	0.267361111111111
"22103"	676432840	"finding"	"V2"	"g"	0	0.6	22.772970199585	0.173611111111111
"22104"	676432840	"finding"	"V2"	"u"	0	0.6	0	0
"22105"	676432840	"idea"	"EOS"	"g"	0	0.6	6.07676410675049	0.0138888888888889
"22106"	676432840	"idea"	"EOS"	"u"	0	0.6	7.92202949523926	0.197916666666667
"22107"	676432840	"idea"	"V1"	"g"	0	0.6	33.7236995697021	0.201388888888889
"22108"	676432840	"idea"	"V1"	"u"	0	0.6	34.1139945983887	0.336805555555556
"22109"	676432840	"idea"	"V2"	"g"	0	0.6	22.6909122467041	0.354166666666667
"22110"	676432840	"idea"	"V2"	"u"	0	0.6	0	0
"22111"	676432840	"indication"	"EOS"	"g"	0	0.6	5.62470436096191	0.0381944444444444
"22112"	676432840	"indication"	"EOS"	"u"	0	0.6	7.06537199020386	0.333333333333333
"22113"	676432840	"indication"	"V1"	"g"	0	0.6	33.6302585601807	0.350694444444444
"22114"	676432840	"indication"	"V1"	"u"	0	0.6	33.757568359375	0.142361111111111
"22115"	676432840	"indication"	"V2"	"g"	0	0.6	23.0269594192505	0.166666666666667
"22116"	676432840	"indication"	"V2"	"u"	0	0.6	0	0
"22117"	676432840	"information"	"EOS"	"g"	0	0.6	7.70909261703491	0.0833333333333333
"22118"	676432840	"information"	"EOS"	"u"	0	0.6	8.27495384216309	0.34375
"22119"	676432840	"information"	"V1"	"g"	0	0.6	35.2676639556885	0.100694444444444
"22120"	676432840	"information"	"V1"	"u"	0	0.6	35.2553281784058	0.0833333333333333
"22121"	676432840	"information"	"V2"	"g"	0	0.6	23.1574783325195	0.0902777777777778
"22122"	676432840	"information"	"V2"	"u"	0	0.6	0	0
"22123"	676432840	"myth"	"EOS"	"g"	0	0.6	7.8236255645752	0.166666666666667
"22124"	676432840	"myth"	"EOS"	"u"	0	0.6	6.32083320617676	0.0381944444444444
"22125"	676432840	"myth"	"V1"	"g"	0	0.6	36.4033727645874	0.03125
"22126"	676432840	"myth"	"V1"	"u"	0	0.6	33.6066284179688	0.180555555555556
"22127"	676432840	"myth"	"V2"	"g"	0	0.6	21.61887550354	0.604166666666667
"22128"	676432840	"myth"	"V2"	"u"	0	0.6	0	0
"22129"	676432840	"news"	"EOS"	"g"	0	0.6	7.02325963973999	0.0902777777777778
"22130"	676432840	"news"	"EOS"	"u"	0	0.6	7.87202548980713	0.166666666666667
"22131"	676432840	"news"	"V1"	"g"	0	0.6	36.2474050521851	0.260416666666667
"22132"	676432840	"news"	"V1"	"u"	0	0.6	33.2316770553589	0.333333333333333
"22133"	676432840	"news"	"V2"	"g"	0	0.6	22.9333753585815	0.0902777777777778
"22134"	676432840	"news"	"V2"	"u"	0	0.6	0	0
"22135"	676432840	"opinion"	"EOS"	"g"	0	0.6	6.97691345214844	0.0833333333333333
"22136"	676432840	"opinion"	"EOS"	"u"	0	0.6	8.36157608032227	0.677083333333333
"22137"	676432840	"opinion"	"V1"	"g"	0	0.6	34.2259759902954	0.34375
"22138"	676432840	"opinion"	"V1"	"u"	0	0.6	33.8504686355591	0.166666666666667
"22139"	676432840	"opinion"	"V2"	"g"	0	0.6	23.6766548156738	0.177083333333333
"22140"	676432840	"opinion"	"V2"	"u"	0	0.6	0	0
"22141"	676432840	"perception"	"EOS"	"g"	0	0.6	7.55205297470093	0.09375
"22142"	676432840	"perception"	"EOS"	"u"	0	0.6	8.98008918762207	0.177083333333333
"22143"	676432840	"perception"	"V1"	"g"	0	0.6	36.7909259796143	0.190972222222222
"22144"	676432840	"perception"	"V1"	"u"	0	0.6	34.3167419433594	0.184027777777778
"22145"	676432840	"perception"	"V2"	"g"	0	0.6	22.2152462005615	0.277777777777778
"22146"	676432840	"perception"	"V2"	"u"	0	0.6	0	0
"22147"	676432840	"prediction"	"EOS"	"g"	0	0.6	6.79746389389038	0.0833333333333333
"22148"	676432840	"prediction"	"EOS"	"u"	0	0.6	7.02704763412476	0.177083333333333
"22149"	676432840	"prediction"	"V1"	"g"	0	0.6	34.0367193222046	0.100694444444444
"22150"	676432840	"prediction"	"V1"	"u"	0	0.6	31.5703144073486	0.0972222222222222
"22151"	676432840	"prediction"	"V2"	"g"	0	0.6	21.7549610137939	0.260416666666667
"22152"	676432840	"prediction"	"V2"	"u"	0	0.6	0	0
"22153"	676432840	"presumption"	"EOS"	"g"	0	0.6	8.10559463500977	0.118055555555556
"22154"	676432840	"presumption"	"EOS"	"u"	0	0.6	7.52995204925537	0.204861111111111
"22155"	676432840	"presumption"	"V1"	"g"	0	0.6	34.0105037689209	0.190972222222222
"22156"	676432840	"presumption"	"V1"	"u"	0	0.6	33.0815019607544	0.208333333333333
"22157"	676432840	"presumption"	"V2"	"g"	0	0.6	22.894118309021	0.454861111111111
"22158"	676432840	"presumption"	"V2"	"u"	0	0.6	0	0
"22159"	676432840	"proof"	"EOS"	"g"	0	0.6	5.54224157333374	0.166666666666667
"22160"	676432840	"proof"	"EOS"	"u"	0	0.6	7.92164325714111	0.25
"22161"	676432840	"proof"	"V1"	"g"	0	0.6	34.1850614547729	0.149305555555556
"22162"	676432840	"proof"	"V1"	"u"	0	0.6	35.6506252288818	0.1875
"22163"	676432840	"proof"	"V2"	"g"	0	0.6	23.2367458343506	0.263888888888889
"22164"	676432840	"proof"	"V2"	"u"	0	0.6	0	0
"22165"	676432840	"realization"	"EOS"	"g"	0	0.6	8.66286849975586	0.104166666666667
"22166"	676432840	"realization"	"EOS"	"u"	0	0.6	8.39522933959961	0.270833333333333
"22167"	676432840	"realization"	"V1"	"g"	0	0.6	34.8054399490356	0.350694444444444
"22168"	676432840	"realization"	"V1"	"u"	0	0.6	32.7207040786743	0.184027777777778
"22169"	676432840	"realization"	"V2"	"g"	0	0.6	24.2749214172363	0.173611111111111
"22170"	676432840	"realization"	"V2"	"u"	0	0.6	0	0
"22171"	676432840	"remark"	"EOS"	"g"	0	0.6	6.31945991516113	0.204861111111111
"22172"	676432840	"remark"	"EOS"	"u"	0	0.6	7.33118438720703	0.211805555555556
"22173"	676432840	"remark"	"V1"	"g"	0	0.6	34.6329326629639	0.222222222222222
"22174"	676432840	"remark"	"V1"	"u"	0	0.6	36.0589847564697	0.166666666666667
"22175"	676432840	"remark"	"V2"	"g"	0	0.6	22.2109575271606	0.277777777777778
"22176"	676432840	"remark"	"V2"	"u"	0	0.6	0	0
"22177"	676432840	"reminder"	"EOS"	"g"	0	0.6	5.44338750839233	0.166666666666667
"22178"	676432840	"reminder"	"EOS"	"u"	0	0.6	9.30717658996582	0.270833333333333
"22179"	676432840	"reminder"	"V1"	"g"	0	0.6	32.8489818572998	0.128472222222222
"22180"	676432840	"reminder"	"V1"	"u"	0	0.6	34.193528175354	0.427083333333333
"22181"	676432840	"reminder"	"V2"	"g"	0	0.6	23.349461555481	0.204861111111111
"22182"	676432840	"reminder"	"V2"	"u"	0	0.6	0	0
"22183"	676432840	"report"	"EOS"	"g"	0	0.6	6.94742345809937	0.253472222222222
"22184"	676432840	"report"	"EOS"	"u"	0	0.6	7.18708324432373	0.0104166666666667
"22185"	676432840	"report"	"V1"	"g"	0	0.6	32.7769432067871	0.256944444444444
"22186"	676432840	"report"	"V1"	"u"	0	0.6	35.9754362106323	0.0868055555555556
"22187"	676432840	"report"	"V2"	"g"	0	0.6	24.5948152542114	0.0972222222222222
"22188"	676432840	"report"	"V2"	"u"	0	0.6	0	0
"22189"	676432840	"revelation"	"EOS"	"g"	0	0.6	8.62584495544434	0.0972222222222222
"22190"	676432840	"revelation"	"EOS"	"u"	0	0.6	6.22558355331421	0.25
"22191"	676432840	"revelation"	"V1"	"g"	0	0.6	33.8984394073486	0.111111111111111
"22192"	676432840	"revelation"	"V1"	"u"	0	0.6	35.4629735946655	0.270833333333333
"22193"	676432840	"revelation"	"V2"	"g"	0	0.6	22.0529527664185	0.0972222222222222
"22194"	676432840	"revelation"	"V2"	"u"	0	0.6	0	0
"22195"	676432840	"rumor"	"EOS"	"g"	0	0.6	7.62428188323975	0.121527777777778
"22196"	676432840	"rumor"	"EOS"	"u"	0	0.6	7.73151206970215	0.236111111111111
"22197"	676432840	"rumor"	"V1"	"g"	0	0.6	34.6602802276611	0.361111111111111
"22198"	676432840	"rumor"	"V1"	"u"	0	0.6	31.3134951591492	0.427083333333333
"22199"	676432840	"rumor"	"V2"	"g"	0	0.6	24.1648836135864	0.302083333333333
"22200"	676432840	"rumor"	"V2"	"u"	0	0.6	0	0
"22201"	676432840	"speculation"	"EOS"	"g"	0	0.6	7.43600845336914	0.0833333333333333
"22202"	676432840	"speculation"	"EOS"	"u"	0	0.6	8.82451820373535	0.145833333333333
"22203"	676432840	"speculation"	"V1"	"g"	0	0.6	32.9150381088257	0.152777777777778
"22204"	676432840	"speculation"	"V1"	"u"	0	0.6	36.1553316116333	0.274305555555556
"22205"	676432840	"speculation"	"V2"	"g"	0	0.6	21.434100151062	0.246527777777778
"22206"	676432840	"speculation"	"V2"	"u"	0	0.6	0	0
"22207"	676432840	"statement"	"EOS"	"g"	0	0.6	7.25814390182495	0.0902777777777778
"22208"	676432840	"statement"	"EOS"	"u"	0	0.6	8.96801376342773	0.104166666666667
"22209"	676432840	"statement"	"V1"	"g"	0	0.6	33.6231861114502	0.260416666666667
"22210"	676432840	"statement"	"V1"	"u"	0	0.6	34.9212255477905	0.177083333333333
"22211"	676432840	"statement"	"V2"	"g"	0	0.6	21.960883140564	0.277777777777778
"22212"	676432840	"statement"	"V2"	"u"	0	0.6	0	0
"22213"	676432840	"story"	"EOS"	"g"	0	0.6	7.14730834960938	0
"22214"	676432840	"story"	"EOS"	"u"	0	0.6	8.69289398193359	0.336805555555556
"22215"	676432840	"story"	"V1"	"g"	0	0.6	34.9687080383301	0
"22216"	676432840	"story"	"V1"	"u"	0	0.6	34.5782442092896	0.166666666666667
"22217"	676432840	"story"	"V2"	"g"	0	0.6	24.0592336654663	0.0833333333333333
"22218"	676432840	"story"	"V2"	"u"	0	0.6	0	0
"22219"	676432840	"suggestion"	"EOS"	"g"	0	0.6	6.88639211654663	0.177083333333333
"22220"	676432840	"suggestion"	"EOS"	"u"	0	0.6	7.89000606536865	0.263888888888889
"22221"	676432840	"suggestion"	"V1"	"g"	0	0.6	35.8910570144653	0.295138888888889
