Sentence	Region	Word	Itemno	WNUM	SentenceID	ID	WORD	Token
1407	7	outpouring	13	194	8	9	outpouring	outpouring
1407	8	of	13	195	8	10	of	of
1407	9	energy	13	196	8	11	energy	energy
1407	10	in	13	197	8	12	in	in
1407	11	literature	13	198	8	13	literature	literature
1407	12	for	13	199	8	14	for	for
1407	13	children	13	200	8	15	children,	children
1407	14	many	13	201	8	17	many	many
1407	15	commentators	13	202	8	18	commentators	commentators
1407	16	are	13	203	8	19	are	are
1407	17	still	13	204	8	20	still	still
1407	18	afraid	13	205	8	21	afraid	afraid
1407	19	to	13	206	8	22	to	to
1407	20	admit	13	207	8	23	admit	admit
1407	21	that	13	208	8	24	that	that
1407	22	these	13	209	8	25	these	these
1407	23	books	13	210	8	26	books	books
1407	24	can	13	211	8	27	can	can
1407	25	stand	13	212	8	28	stand	stand
1407	26	alongside	13	213	8	29	alongside	alongside
1407	27	other	13	214	8	30	other	other
1407	28	literature	13	215	8	31	literature.	literature
1408	0	such	13	217	9	2	such	such
1408	1	as	13	218	9	3	as	as
1408	2	philip	13	219	9	4	Philip	philip
1408	3	hensher	13	220	9	5	Hensher	hensher
1408	4	and	13	221	9	6	and	and
1408	5	howard	13	222	9	7	Howard	howard
1408	6	jacobson	13	223	9	8	Jacobson	jacobson
1408	7	have	13	224	9	9	have	have
1408	8	mocked	13	225	9	10	mocked	mocked
1408	9	the	13	226	9	11	the	the
1408	10	adults	13	227	9	12	adults	adults
1408	11	who	13	228	9	13	who	who
1408	12	eagerly	13	229	9	14	eagerly	eagerly
1408	13	turn	13	230	9	15	turn	turn
1408	14	the	13	231	9	16	the	the
1408	15	pages	13	232	9	17	pages	pages
1408	16	of	13	233	9	18	of	of
1408	17	the	13	234	9	19	the	the
1408	18	harry	13	235	9	20	Harry	harry
1408	19	potter	13	236	9	21	Potter	potter
1408	20	books	13	237	9	22	books,	books
1408	21	or	13	238	9	24	or,	or
1408	22	even	13	239	9	26	even	even
1408	23	worse	13	240	9	27	worse,	worse
1408	24	queue	13	241	9	29	queue	queue
1408	25	up	13	242	9	30	up	up
1408	26	to	13	243	9	31	to	to
1408	27	see	13	244	9	32	see	see
1408	28	the	13	245	9	33	the	the
1408	29	film	13	246	9	34	film	film
1408	30	without	13	247	9	35	without	without
1408	31	the	13	248	9	36	the	the
1408	32	excuse	13	249	9	37	excuse	excuse
1408	33	of	13	250	9	38	of	of
1408	34	a	13	251	9	39	a	a
1408	35	seven-year-old	13	252	9	40	seven-year-old	seven-year-old
1408	36	child	13	253	9	41	child	child
1408	37	by	13	254	9	42	by	by
1408	38	their	13	255	9	43	their	their
1408	39	side	13	256	9	44	side.	side
1409	0	when	13	258	10	2	when	when
1409	1	peter	13	259	10	3	Peter	peter
1409	2	jackson_s	13	260	10	4	Jackson_s	jackson
1409	3	film	13	261	10	6	film	film
1409	4	of	13	262	10	7	of	of
1409	5	the	13	263	10	8	The	the
1409	6	lord	13	264	10	9	Lord	lord
1409	7	of	13	265	10	10	of	of
1409	8	the	13	266	10	11	the	the
1409	9	rings	13	267	10	12	Rings	rings
1409	10	was	13	268	10	13	was	was
1409	11	released	13	269	10	14	released,	released
1409	12	sceptical	13	270	10	16	sceptical	sceptical
1409	13	critics	13	271	10	17	critics	critics
1409	14	such	13	272	10	18	such	such
1409	15	as	13	273	10	19	as	as
1409	16	mark	13	274	10	20	Mark	mark
1409	17	lawson	13	275	10	21	Lawson,	lawson
1409	18	thomas	13	276	10	23	Thomas	thomas
1409	19	sutcliffe	13	277	10	24	Sutcliffe	sutcliffe
1409	20	and	13	278	10	25	and	and
1409	21	david	13	279	10	26	David	david
1409	22	sexton	13	280	10	27	Sexton	sexton
1409	23	poured	13	281	10	28	poured	poured
1409	24	scorn	13	282	10	29	scorn	scorn
1409	25	on	13	283	10	30	on	on
1409	26	people	13	284	10	31	people	people
1409	27	who	13	285	10	32	who	who
1409	28	took	13	286	10	33	took	took
1409	29	their	13	287	10	34	their	their
1409	30	childish	13	288	10	35	childish	childish
1409	31	delights	13	289	10	36	delights	delights
1409	32	into	13	290	10	37	into	into
1409	33	adulthood	13	291	10	38	adulthood.	adulthood
1410	0	seem	13	293	11	2	seem	seem
1410	1	to	13	294	11	3	to	to
1410	2	believe	13	295	11	4	believe	believe
1410	3	that	13	296	11	5	that	that
1410	4	people	13	297	11	6	people	people
1410	5	who	13	298	11	7	who	who
1410	6	sink	13	299	11	8	sink	sink
1410	7	into	13	300	11	9	into	into
1410	8	tales	13	301	11	10	tales	tales
1410	9	that	13	302	11	11	that	that
1410	10	shrug	13	303	11	12	shrug	shrug
1410	11	off	13	304	11	13	off	off
1410	12	the	13	305	11	14	the	the
1410	13	adult	13	306	11	15	adult	adult
1410	14	world	13	307	11	16	world	world
1410	15	are	13	308	11	17	are	are
1410	16	absurd	13	309	11	18	absurd,	absurd
1410	17	or	13	310	11	20	or	or
1410	18	even	13	311	11	21	even	even
1410	19	a	13	312	11	22	a	a
1410	20	bit	13	313	11	23	bit	bit
1410	21	dangerous	13	314	11	24	dangerous.	dangerous
1411	0	one	13	316	12	2	one	one
1411	1	critic_s	13	317	12	3	critic_s	critic
1411	2	words	13	318	12	5	words,	words
1411	3	we	13	319	12	7	we	we
1411	4	are	13	320	12	8	are	are
1411	5	proof	13	321	12	9	proof	proof
1411	6	of	13	322	12	10	of	of
1411	7	_the	13	323	12	12	_the	'the
1411	8	infantilisation	13	324	12	13	infantilisation	infantilisation
1411	9	of	13	325	12	14	of	of
1411	10	adult	13	326	12	15	adult	adult
1411	11	culture_	13	327	12	16	culture_.	culture
1412	0	these	13	329	13	2	these	these
1412	1	critics	13	330	13	3	critics	critics
1412	2	who	13	331	13	4	who	who
1412	3	are	13	332	13	5	are	are
1412	4	proud	13	333	13	6	proud	proud
1412	5	to	13	334	13	7	to	to
1412	6	be	13	335	13	8	be	be
1412	7	too	13	336	13	9	too	too
1412	8	sophisticated	13	337	13	10	sophisticated	sophisticated
1412	9	to	13	338	13	11	to	to
1412	10	enjoy	13	339	13	12	enjoy	enjoy
1412	11	a	13	340	13	13	a	a
1412	12	book	13	341	13	14	book	book
1412	13	where	13	342	13	15	where	where
1412	14	a	13	343	13	16	a	a
1412	15	bear	13	344	13	17	bear	bear
1412	16	talks	13	345	13	18	talks	talks
1412	17	or	13	346	13	19	or	or
1412	18	a	13	347	13	20	a	a
1412	19	dragon	13	348	13	21	dragon	dragon
1412	20	flies	13	349	13	22	flies	flies
1412	21	might	13	350	13	23	might	might
1412	22	be	13	351	13	24	be	be
1412	23	missing	13	352	13	25	missing	missing
1412	24	out	13	353	13	26	out.	out
1413	0	needn_t	13	355	14	2	needn_t	need
1413	1	be	13	356	14	4	be	be
1413	2	afraid	13	357	14	5	afraid	afraid
1413	3	that	13	358	14	6	that	that
1413	4	they	13	359	14	7	they	they
1413	5	will	13	360	14	8	will	will
1413	6	lose	13	361	14	9	lose	lose
1413	7	their	13	362	14	10	their	their
1413	8	critical	13	363	14	11	critical	critical
1413	9	edge	13	364	14	12	edge	edge
1413	10	if	13	365	14	13	if	if
1413	11	they	13	366	14	14	they	they
1413	12	let	13	367	14	15	let	let
1413	13	down	13	368	14	16	down	down
1413	14	their	13	369	14	17	their	their
1413	15	guard	13	370	14	18	guard	guard
1413	16	against	13	371	14	19	against	against
1413	17	childish	13	372	14	20	childish	childish
1413	18	things	13	373	14	21	things	things
1413	19	for	13	374	14	22	for	for
1413	20	an	13	375	14	23	an	an
1413	21	instant	13	376	14	24	instant.	instant
1414	0	we	13	378	15	2	we	we
1414	1	still	13	379	15	3	still	still
1414	2	have	13	380	15	4	have	have
1414	3	to	13	381	15	5	to	to
1414	4	spell	13	382	15	6	spell	spell
1414	5	it	13	383	15	7	it	it
1414	6	out	13	384	15	8	out?	out
1415	0	really	13	386	16	2	really	really
1415	1	is	13	387	16	3	is	is
1415	2	possible	13	388	16	4	possible	possible
1415	3	to	13	389	16	5	to	to
1415	4	like	13	390	16	6	like	like
1415	5	rowling	13	391	16	7	Rowling	rowling
1415	6	and	13	392	16	8	and	and
1415	7	roth	13	393	16	9	Roth,	roth
1415	8	to	13	394	16	11	to	to
1415	9	enjoy	13	395	16	12	enjoy	enjoy
1415	10	pullman	13	396	16	13	Pullman	pullman
1415	11	as	13	397	16	14	as	as
1415	12	well	13	398	16	15	well	well
1415	13	as	13	399	16	16	as	as
1415	14	proust	13	400	16	17	Proust.	proust
1416	0	is	13	402	17	2	is	is
1416	1	endearing	13	403	17	3	endearing	endearing
1416	2	about	13	404	17	4	about	about
1416	3	the	13	405	17	5	the	the
1416	4	new	13	406	17	6	new	new
1416	5	breed	13	407	17	7	breed	breed
1416	6	of	13	408	17	8	of	of
1416	7	children_s	13	409	17	9	children_s	children
1416	8	writers	13	410	17	11	writers	writers
1416	9	is	13	411	17	12	is	is
1416	10	that	13	412	17	13	that	that
1416	11	they	13	413	17	14	they	they
1416	12	are	13	414	17	15	are	are
1416	13	firing	13	415	17	16	firing	firing
1416	14	a	13	416	17	17	a	a
1416	15	new	13	417	17	18	new	new
1416	16	bolt	13	418	17	19	bolt	bolt
1416	17	of	13	419	17	20	of	of
1416	18	energy	13	420	17	21	energy	energy
1416	19	into	13	421	17	22	into	into
1416	20	literature	13	422	17	23	literature.	literature
1418	0	they	13	425	19	3	they	they
1418	1	may	13	426	19	4	may	may
1418	2	be	13	427	19	5	be	be
1418	3	nave	13	428	19	6	nave.	nave
1419	0	what	13	430	20	2	what	what
1419	1	they	13	431	20	3	they	they
1419	2	don_t	13	432	20	4	don_t	do
1419	3	suffer	13	433	20	6	suffer	suffer
1419	4	from	13	434	20	7	from	from
1419	5	is	13	435	20	8	is	is
1419	6	the	13	436	20	9	the	the
1419	7	deadening	13	437	20	10	deadening	deadening
1419	8	claustrophobia	13	438	20	11	claustrophobia	claustrophobia
1419	9	of	13	439	20	12	of	of
1419	10	so	13	440	20	13	so	so
1419	11	much	13	441	20	14	much	much
1419	12	acclaimed	13	442	20	15	acclaimed	acclaimed
1419	13	literature	13	443	20	16	literature	literature
1419	14	for	13	444	20	17	for	for
1419	15	grown-ups	13	445	20	18	grown-ups.	grown-ups
1420	0	who	13	447	21	2	who	who
1420	1	fell	13	448	21	3	fell	fell
1420	2	on	13	449	21	4	on	on
1420	3	hyped	13	450	21	5	hyped	hyped
1420	4	novels	13	451	21	6	novels	novels
1420	5	such	13	452	21	7	such	such
1420	6	as	13	453	21	8	as	as
1420	7	jonathan	13	454	21	9	Jonathan	jonathan
1420	8	franzen_s	13	455	21	10	Franzen_s	franzen
1420	9	the	13	456	21	12	The	the
1420	10	corrections	13	457	21	13	Corrections	corrections
1420	11	or	13	458	21	14	or	or
1420	12	margaret	13	459	21	15	Margaret	margaret
1420	13	atwood_s	13	460	21	16	Atwood_s	atwood
1420	14	the	13	461	21	18	The	the
1420	15	blind	13	462	21	19	Blind	blind
1420	16	assassin	13	463	21	20	Assassin,	assassin
1420	17	only	13	464	21	22	only	only
1420	18	to	13	465	21	23	to	to
1420	19	find	13	466	21	24	find	find
1420	20	them	13	467	21	25	them	them
1420	21	imaginatively	13	468	21	26	imaginatively	imaginatively
1420	22	underpowered	13	469	21	27	underpowered,	underpowered
1420	23	will	13	470	21	29	will	will
1420	24	know	13	471	21	30	know	know
1420	25	what	13	472	21	31	what	what
1420	26	i	13	473	21	32	I	i
1420	27	mean	13	474	21	33	mean	mean
1420	28	when	13	475	21	34	when	when
1420	29	i	13	476	21	35	I	i
1420	30	say	13	477	21	36	say	say
1420	31	that	13	478	21	37	that	that
1420	32	even	13	479	21	38	even	even
1420	33	the	13	480	21	39	the	the
1420	34	biggest	13	481	21	40	biggest	biggest
1420	35	novels	13	482	21	41	novels	novels
1420	36	today	13	483	21	42	today	today
1420	37	can	13	484	21	43	can	can
1420	38	seem	13	485	21	44	seem	seem
1420	39	much	13	486	21	45	much	much
1420	40	smaller	13	487	21	46	smaller	smaller
1420	41	than	13	488	21	47	than	than
1420	42	life	13	489	21	48	life.	life
1421	0	perhaps	13	491	22	3	perhaps	perhaps
1421	1	those	13	492	22	4	those	those
1421	2	novels	13	493	22	5	novels	novels
1421	3	honestly	13	494	22	6	honestly	honestly
1421	4	reflect	13	495	22	7	reflect	reflect
1421	5	the	13	496	22	8	the	the
1421	6	problematic	13	497	22	9	problematic	problematic
1421	7	aspects	13	498	22	10	aspects	aspects
1421	8	of	13	499	22	11	of	of
1421	9	our	13	500	22	12	our	our
1421	10	current	13	501	22	13	current	current
1421	11	condition	13	502	22	14	condition,	condition
1421	12	whereas	13	503	22	16	whereas	whereas
1421	13	the	13	504	22	17	the	the
1421	14	children_s	13	505	22	18	children_s	children
1421	15	writers	13	506	22	20	writers	writers
1421	16	have	13	507	22	21	have	have
1421	17	the	13	508	22	22	the	the
1421	18	liberty	13	509	22	23	liberty	liberty
1421	19	of	13	510	22	24	of	of
1421	20	escapism	13	511	22	25	escapism.	escapism
1422	0	may	13	513	23	2	may	may
1422	1	be	13	514	23	3	be	be
1422	2	true	13	515	23	4	true.	true
1423	0	sometimes	13	517	24	2	sometimes	sometimes
1423	1	it	13	518	24	3	it	it
1423	2	is	13	519	24	4	is	is
1423	3	worth	13	520	24	5	worth	worth
1423	4	going	13	521	24	6	going	going
1423	5	on	13	522	24	7	on	on
1423	6	these	13	523	24	8	these	these
1423	7	journeys	13	524	24	9	journeys	journeys
1423	8	not	13	526	24	11	not	not
1423	9	just	13	527	24	12	just	just
1423	10	to	13	528	24	13	to	to
1423	11	escape	13	529	24	14	escape,	escape
1423	12	but	13	530	24	16	but	but
1423	13	also	13	531	24	17	also	also
1423	14	to	13	532	24	18	to	to
1423	15	return	13	533	24	19	return.	return
1424	0	sure	13	535	25	3	sure	sure
1424	1	i_m	13	536	25	4	I_m	i
1424	2	not	13	537	25	6	not	not
1424	3	alone	13	538	25	7	alone	alone
1424	4	in	13	539	25	8	in	in
1424	5	saying	13	540	25	9	saying	saying
1424	6	that	13	541	25	10	that	that
1424	7	after	13	542	25	11	after	after
1424	8	stepping	13	543	25	12	stepping	stepping
1424	9	into	13	544	25	13	into	into
1424	10	rowling_s	13	545	25	14	Rowling_s	rowling
1424	11	world	13	546	25	16	world	world
1424	12	or	13	547	25	17	or	or
1424	13	into	13	548	25	18	into	into
1424	14	pullman_s	13	549	25	19	Pullman_s	pullman
1424	15	world	13	550	25	21	world,	world
1424	16	both	13	551	25	23	both	both
1424	17	of	13	552	25	24	of	of
1424	18	which	13	553	25	25	which	which
1424	19	thrive	13	554	25	26	thrive	thrive
1424	20	on	13	555	25	27	on	on
1424	21	the	13	556	25	28	the	the
1424	22	staggeringly	13	557	25	29	staggeringly	staggeringly
1424	23	precise	13	558	25	30	precise	precise
1424	24	and	13	559	25	31	and	and
1424	25	sensual	13	560	25	32	sensual	sensual
1424	26	detailing	13	561	25	33	detailing	detailing
1424	27	of	13	562	25	34	of	of
1424	28	their	13	563	25	35	their	their
1424	29	fantasy	13	564	25	36	fantasy	fantasy
1424	30	universes	13	565	25	37	universes,	universes
1424	31	i	13	566	25	39	I	i
1424	32	found	13	567	25	40	found	found
1424	33	that	13	568	25	41	that	that
1424	34	the	13	569	25	42	the	the
1424	35	everyday	13	570	25	43	everyday	everyday
1424	36	world	13	571	25	44	world	world
1424	37	had	13	572	25	45	had	had
1424	38	juddered	13	573	25	46	juddered	juddered
1424	39	a	13	574	25	47	a	a
1424	40	little	13	575	25	48	little.	little
1425	0	doubt	13	577	26	2	doubt	doubt
1425	1	they	13	578	26	3	they	they
1425	2	do	13	579	26	4	do	do
1425	3	lack	13	580	26	5	lack	lack
1425	4	other	13	581	26	6	other	other
1425	5	qualities	13	582	26	7	qualities	qualities
1425	6	that	13	583	26	8	that	that
1425	7	you	13	584	26	9	you	you
1425	8	look	13	585	26	10	look	look
1425	9	for	13	586	26	11	for	for
1425	10	in	13	587	26	12	in	in
1425	11	literature	13	588	26	13	literature	literature
1425	12	that	13	589	26	14	that	that
1425	13	isn_t	13	590	26	15	isn_t	is
1425	14	meant	13	591	26	17	meant	meant
1425	15	for	13	592	26	18	for	for
1425	16	children	13	593	26	19	children.	children
1426	0	still	13	595	27	2	still,	still
1426	1	rowling	13	596	27	4	Rowling	rowling
1426	2	and	13	597	27	5	and	and
1426	3	pullman	13	598	27	6	Pullman	pullman
1426	4	can	13	599	27	7	can	can
1426	5	achieve	13	600	27	8	achieve	achieve
1426	6	that	13	601	27	9	that	that
1426	7	precious	13	602	27	10	precious	precious
1426	8	effect	13	603	27	11	effect	effect
1426	9	on	13	604	27	12	on	on
1426	10	the	13	605	27	13	the	the
1426	11	reader	13	606	27	14	reader	reader
1426	12	of	13	607	27	15	of	of
1426	13	tearing	13	608	27	16	tearing	tearing
1426	14	away	13	609	27	17	away	away
1426	15	the	13	610	27	18	the	the
1426	16	veils	13	611	27	19	veils	veils
1426	17	of	13	612	27	20	of	of
1426	18	familiarity	13	613	27	21	familiarity	familiarity
1426	19	and	13	614	27	22	and	and
1426	20	reawakening	13	615	27	23	reawakening	reawakening
1426	21	one	13	616	27	24	one	one
1426	22	to	13	617	27	25	to	to
1426	23	the	13	618	27	26	the	the
1426	24	oddness	13	619	27	27	oddness	oddness
1426	25	and	13	620	27	28	and	and
1426	26	beauty	13	621	27	29	beauty	beauty
1426	27	of	13	622	27	30	of	of
1426	28	ordinary	13	623	27	31	ordinary	ordinary
1426	29	life	13	624	27	32	life.	life
1427	0	let_s	13	626	28	2	let_s	let
1427	1	not	13	627	28	4	not	not
1427	2	sidestep	13	628	28	5	sidestep	sidestep
1427	3	what	13	629	28	6	what	what
1427	4	is	13	630	28	7	is,	is
1427	5	perhaps	13	631	28	9	perhaps,	perhaps
1427	6	the	13	632	28	11	the	the
1427	7	most	13	633	28	12	most	most
1427	8	obvious	13	634	28	13	obvious	obvious
1427	9	point	13	635	28	14	point	point
1427	10	of	13	636	28	15	of	of
1427	11	these	13	637	28	16	these	these
1427	12	books_	13	638	28	17	books_	books
1427	13	appeal	13	639	28	19	appeal.	appeal
1428	0	with	13	641	29	2	with	with
1428	1	j	13	642	29	3	J	j
1428	2	k	13	643	29	4	K	k
1428	3	rowling	13	644	29	5	Rowling,	rowling
1428	4	pullman	13	645	29	7	Pullman	pullman
1428	5	fulfils	13	646	29	8	fulfils	fulfils
1428	6	an	13	647	29	9	an	an
1428	7	often	13	648	29	10	often	often
1428	8	unassuaged	13	649	29	11	unassuaged	unassuaged
1428	9	longing	13	650	29	12	longing	longing
1428	10	in	13	651	29	13	in	in
1428	11	this	13	652	29	14	this	this
1428	12	secular	13	653	29	15	secular	secular
1428	13	age	13	654	29	16	age	age
1428	14	he	13	656	29	18	he	he
1428	15	describes	13	657	29	19	describes	describes
1428	16	a	13	658	29	20	a	a
1428	17	great	13	659	29	21	great	great
1428	18	battle	13	660	29	22	battle	battle
1428	19	between	13	661	29	23	between	between
1428	20	good	13	662	29	24	good	good
1428	21	and	13	663	29	25	and	and
1428	22	evil	13	664	29	26	evil,	evil
1428	23	a	13	665	29	28	a	a
1428	24	battle	13	666	29	29	battle	battle
1428	25	where	13	667	29	30	where	where
1428	26	everything	13	668	29	31	everything	everything
1428	27	is	13	669	29	32	is	is
1428	28	at	13	670	29	33	at	at
1428	29	stake	13	671	29	34	stake,	stake
1428	30	where	13	672	29	36	where	where
1428	31	you	13	673	29	37	you	you
1428	32	have	13	674	29	38	have	have
1428	33	to	13	675	29	39	to	to
1428	34	take	13	676	29	40	take	take
1428	35	sides	13	677	29	41	sides.	sides
1429	0	some	13	679	30	2	some	some
1429	1	people	13	680	30	3	people	people
1429	2	this	13	681	30	4	this	this
1429	3	is	13	682	30	5	is	is
1429	4	just	13	683	30	6	just	just
1429	5	too	13	684	30	7	too	too
1429	6	simple	13	685	30	8	simple	simple
1429	7	to	13	686	30	9	to	to
1429	8	be	13	687	30	10	be	be
1429	9	enjoyable	13	688	30	11	enjoyable.	enjoyable
1430	0	recognise	13	690	31	2	recognise	recognise
1430	1	that	13	691	31	3	that	that
1430	2	morality	13	692	31	4	morality	morality
1430	3	is	13	693	31	5	is	is
1430	4	always	13	694	31	6	always	always
1430	5	about	13	695	31	7	about	about
1430	6	shades	13	696	31	8	shades	shades
1430	7	of	13	697	31	9	of	of
1430	8	grey	13	698	31	10	grey,	grey
1430	9	and	13	699	31	12	and	and
1430	10	they	13	700	31	13	they	they
1430	11	don_t	13	701	31	14	don_t	do
1430	12	like	13	702	31	16	like	like
1430	13	being	13	703	31	17	being	being
1430	14	seduced	13	704	31	18	seduced	seduced
1430	15	into	13	705	31	19	into	into
1430	16	these	13	706	31	20	these	these
1430	17	grand	13	707	31	21	grand	grand
1430	18	images	13	708	31	22	images	images
1430	19	of	13	709	31	23	of	of
1430	20	deep	13	710	31	24	deep	deep
1430	21	black	13	711	31	25	black	black
1430	22	and	13	712	31	26	and	and
1430	23	dazzling	13	713	31	27	dazzling	dazzling
1430	24	white	13	714	31	28	white.	white
1431	0	i	13	716	32	2	I	i
1431	1	find	13	717	32	3	find	find
1431	2	this	13	718	32	4	this	this
1431	3	engagement	13	719	32	5	engagement	engagement
1431	4	with	13	720	32	6	with	with
1431	5	ethical	13	721	32	7	ethical	ethical
1431	6	themes	13	722	32	8	themes	themes
1431	7	intriguing	13	723	32	9	intriguing.	intriguing
1432	0	pullman_s	13	725	33	2	Pullman_s	pullman
1432	1	moral	13	726	33	4	moral	moral
1432	2	vision	13	727	33	5	vision	vision
1432	3	is	13	728	33	6	is	is
1432	4	the	13	729	33	7	the	the
1432	5	most	13	730	33	8	most	most
1432	6	refreshing	13	731	33	9	refreshing	refreshing
1432	7	i_ve	13	732	33	10	I_ve	i
1432	8	seen	13	733	33	12	seen	seen
1432	9	in	13	734	33	13	in	in
1432	10	a	13	735	33	14	a	a
1432	11	children_s	13	736	33	15	children_s	children
1432	12	book	13	737	33	17	book	book
1432	13	for	13	738	33	18	for	for
1432	14	a	13	739	33	19	a	a
1432	15	long	13	740	33	20	long	long
1432	16	time	13	741	33	21	time,	time
1432	17	because	13	742	33	23	because	because
1432	18	unlike	13	743	33	24	unlike	unlike
1432	19	so	13	744	33	25	so	so
1432	20	many	13	745	33	26	many	many
1432	21	others	13	746	33	27	others,	others
1432	22	he	13	747	33	29	he	he
1432	23	does	13	748	33	30	does	does
1432	24	moral	13	749	33	31	moral	moral
1432	25	fervour	13	750	33	32	fervour	fervour
1432	26	without	13	751	33	33	without	without
1432	27	falling	13	752	33	34	falling	falling
1432	28	into	13	753	33	35	into	into
1432	29	a	13	754	33	36	a	a
1432	30	sub-	13	755	33	37	sub-	sub-
1432	31	christian	13	756	33	38	Christian	christian
1432	32	message	13	757	33	39	message.	message
1433	0	the	13	759	34	2	the	the
1433	1	contrary	13	760	34	3	contrary,	contrary
1433	2	his	13	761	34	5	his	his
1433	3	work	13	762	34	6	work	work
1433	4	contains	13	763	34	7	contains	contains
1433	5	the	13	764	34	8	the	the
1433	6	most	13	765	34	9	most	most
1433	7	impassioned	13	766	34	10	impassioned	impassioned
1433	8	cry	13	767	34	11	cry	cry
1433	9	to	13	768	34	12	to	to
1433	10	accept	13	769	34	13	accept	accept
1433	11	the	13	770	34	14	the	the
1433	12	death	13	771	34	15	death	death
1433	13	of	13	772	34	16	of	of
1433	14	god	13	773	34	17	God	god
1433	15	since	13	774	34	18	since	since
1433	16	nietzsche	13	775	34	19	Nietzsche.	nietzsche
1434	0	wonder	13	777	35	2	wonder	wonder
1434	1	christians	13	778	35	3	Christians	christians
1434	2	have	13	779	35	4	have	have
